Experiment Class_ID Local_Date Simple_Date Simple_Time Participant_Private_ID Time_On_Task Condition Phase Trial Time_On_Trial Event_Index Trial_Number Screen_Name Reaction_Time
2 Qah 2022-12-12T11:07:43Z 2022-12-12 11:07:43 7650218 20.7166666666667 Diagramming-Only 2 Geld NA 65 5 DiagramStudy 1834.6999999997206
2 Qah 2022-12-12T11:07:48Z 2022-12-12 11:07:48 7650218 20.7166666666667 Diagramming-Only 2 Geld NA 66 5 RestudyDecision 4951.900999999838
2 Qah 2022-12-12T11:07:49Z 2022-12-12 11:07:49 7650218 20.7166666666667 Diagramming-Only 2 Geld NA 68 5 JoL 923.8999999999069
2 Qah 2022-12-12T11:07:50Z 2022-12-12 11:07:50 7650218 20.7166666666667 Diagramming-Only 2 Geld NA 69 5 IntroTest 1019.5
2 Qah 2022-12-12T11:08:09Z 2022-12-12 11:08:09 7650218 20.7166666666667 Diagramming-Only 2 Geld NA 70 5 Test 19030.19999999972
2 Qah 2022-12-12T11:09:18Z 2022-12-12 11:09:18 7650218 20.7166666666667 Diagramming-Only 2 Metro NA 73 6 Text 67474.8999999999
2 Qah 2022-12-12T11:10:07Z 2022-12-12 11:10:07 7650218 20.7166666666667 Diagramming-Only 2 Metro NA 74 6 Diagramming 49012.19999999972
2 Qah 2022-12-12T11:10:08Z 2022-12-12 11:10:08 7650218 20.7166666666667 Diagramming-Only 2 Metro NA 79 6 DiagramStudy 1427.5
2 Qah 2022-12-12T11:10:11Z 2022-12-12 11:10:11 7650218 20.7166666666667 Diagramming-Only 2 Metro NA 80 6 RestudyDecision 2884.4510000001173
2 Qah 2022-12-12T11:10:14Z 2022-12-12 11:10:14 7650218 20.7166666666667 Diagramming-Only 2 Metro NA 82 6 JoL 3299.6999999997206
2 Qah 2022-12-12T11:10:16Z 2022-12-12 11:10:16 7650218 20.7166666666667 Diagramming-Only 2 Metro NA 83 6 IntroTest 1777.3999999999069
2 Qah 2022-12-12T11:10:41Z 2022-12-12 11:10:41 7650218 20.7166666666667 Diagramming-Only 2 Metro NA 84 6 Test 24677.200000000186
2 Qah 2022-12-12T11:00:33Z 2022-12-12 11:00:33 7650222 45.3166666666667 No-SSI 1 Beton 428 3 1 Text 111188
2 Qah 2022-12-12T11:02:48Z 2022-12-12 11:02:48 7650222 45.3166666666667 No-SSI 1 Beton 428 4 1 Diagramming 134738.60000002384
2 Qah 2022-12-12T11:03:20Z 2022-12-12 11:03:20 7650222 45.3166666666667 No-SSI 1 Beton 428 9 1 DiagramStudy 32044.30000001192
2 Qah 2022-12-12T11:03:30Z 2022-12-12 11:03:30 7650222 45.3166666666667 No-SSI 1 Beton 428 10 1 RestudyDecision 9749.821999999986
2 Qah 2022-12-12T11:03:32Z 2022-12-12 11:03:32 7650222 45.3166666666667 No-SSI 1 Beton 428 12 1 JoL 2401.300000011921
2 Qah 2022-12-12T11:03:34Z 2022-12-12 11:03:34 7650222 45.3166666666667 No-SSI 1 Beton 428 13 1 IntroTest 1841.5
2 Qah 2022-12-12T11:07:41Z 2022-12-12 11:07:41 7650222 45.3166666666667 No-SSI 1 Beton 428 14 1 Test 246801.90000003576
2 Qah 2022-12-12T11:09:53Z 2022-12-12 11:09:53 7650222 45.3166666666667 No-SSI 1 Botox 478 17 2 Text 128891.59999996424
2 Qah 2022-12-12T11:12:56Z 2022-12-12 11:12:56 7650222 45.3166666666667 No-SSI 1 Botox 478 18 2 Diagramming 183674.80000001192
2 Qah 2022-12-12T11:13:56Z 2022-12-12 11:13:56 7650222 45.3166666666667 No-SSI 1 Botox 478 23 2 DiagramStudy 59103.5
2 Qah 2022-12-12T11:13:59Z 2022-12-12 11:13:59 7650222 45.3166666666667 No-SSI 1 Botox 478 24 2 RestudyDecision 3000.5800000000745
2 Qah 2022-12-12T11:14:01Z 2022-12-12 11:14:01 7650222 45.3166666666667 No-SSI 1 Botox 478 26 2 JoL 2349.5
2 Qah 2022-12-12T11:14:04Z 2022-12-12 11:14:04 7650222 45.3166666666667 No-SSI 1 Botox 478 27 2 IntroTest 2536.899999976158
2 Qah 2022-12-12T11:17:51Z 2022-12-12 11:17:51 7650222 45.3166666666667 No-SSI 1 Botox 478 28 2 Test 227205.60000002384
2 Qah 2022-12-12T11:19:25Z 2022-12-12 11:19:25 7650222 45.3166666666667 No-SSI 1 Muziek 274 31 3 Text 92043.60000002384
2 Qah 2022-12-12T11:20:45Z 2022-12-12 11:20:45 7650222 45.3166666666667 No-SSI 1 Muziek 274 32 3 Diagramming 79512.10000002384
2 Qah 2022-12-12T11:21:08Z 2022-12-12 11:21:08 7650222 45.3166666666667 No-SSI 1 Muziek 274 37 3 DiagramStudy 23114.80000001192
2 Qah 2022-12-12T11:21:22Z 2022-12-12 11:21:22 7650222 45.3166666666667 No-SSI 1 Muziek 274 38 3 RestudyDecision 13433.148999999976
2 Qah 2022-12-12T11:21:26Z 2022-12-12 11:21:26 7650222 45.3166666666667 No-SSI 1 Muziek 274 40 3 JoL 4253.900000035763
2 Qah 2022-12-12T11:21:27Z 2022-12-12 11:21:27 7650222 45.3166666666667 No-SSI 1 Muziek 274 41 3 IntroTest 1409.300000011921
2 Qah 2022-12-12T11:23:59Z 2022-12-12 11:23:59 7650222 45.3166666666667 No-SSI 1 Muziek 274 42 3 Test 151354.69999998808
2 Qah 2022-12-12T11:25:19Z 2022-12-12 11:25:19 7650222 45.3166666666667 No-SSI 2 Geld 318 45 4 Text 79133.19999998808
2 Qah 2022-12-12T11:27:47Z 2022-12-12 11:27:47 7650222 45.3166666666667 No-SSI 2 Geld 318 46 4 Diagramming 148215.39999997616
2 Qah 2022-12-12T11:28:23Z 2022-12-12 11:28:23 7650222 45.3166666666667 No-SSI 2 Geld 318 51 4 DiagramStudy 35527.30000001192
2 Qah 2022-12-12T11:28:28Z 2022-12-12 11:28:28 7650222 45.3166666666667 No-SSI 2 Geld 318 52 4 RestudyDecision 4966.64599999995
2 Qah 2022-12-12T11:28:31Z 2022-12-12 11:28:31 7650222 45.3166666666667 No-SSI 2 Geld 318 54 4 JoL 2989.600000023842
2 Qah 2022-12-12T11:28:32Z 2022-12-12 11:28:32 7650222 45.3166666666667 No-SSI 2 Geld 318 55 4 IntroTest 1461
2 Qah 2022-12-12T11:30:37Z 2022-12-12 11:30:37 7650222 45.3166666666667 No-SSI 2 Geld 318 56 4 Test 124445.30000001192
2 Qah 2022-12-12T11:32:08Z 2022-12-12 11:32:08 7650222 45.3166666666667 No-SSI 2 Suez 369 59 5 Text 88504.19999998808
2 Qah 2022-12-12T11:34:31Z 2022-12-12 11:34:31 7650222 45.3166666666667 No-SSI 2 Suez 369 60 5 Diagramming 142738.90000003576
2 Qah 2022-12-12T11:34:50Z 2022-12-12 11:34:50 7650222 45.3166666666667 No-SSI 2 Suez 369 65 5 DiagramStudy 19191.400000035763
2 Qah 2022-12-12T11:34:56Z 2022-12-12 11:34:56 7650222 45.3166666666667 No-SSI 2 Suez 369 66 5 RestudyDecision 5716.554999999702
2 Qah 2022-12-12T11:34:59Z 2022-12-12 11:34:59 7650222 45.3166666666667 No-SSI 2 Suez 369 68 5 JoL 2577.400000035763
2 Qah 2022-12-12T11:35:00Z 2022-12-12 11:35:00 7650222 45.3166666666667 No-SSI 2 Suez 369 69 5 IntroTest 1615.5
2 Qah 2022-12-12T11:38:17Z 2022-12-12 11:38:17 7650222 45.3166666666667 No-SSI 2 Suez 369 70 5 Test 196773.90000003576
2 Qah 2022-12-12T11:39:40Z 2022-12-12 11:39:40 7650222 45.3166666666667 No-SSI 2 Metro 249 73 6 Text 80260.60000002384
2 Qah 2022-12-12T11:41:38Z 2022-12-12 11:41:38 7650222 45.3166666666667 No-SSI 2 Metro 249 74 6 Diagramming 118006.69999998808
2 Qah 2022-12-12T11:41:52Z 2022-12-12 11:41:52 7650222 45.3166666666667 No-SSI 2 Metro 249 79 6 DiagramStudy 14095.5
2 Qah 2022-12-12T11:41:55Z 2022-12-12 11:41:55 7650222 45.3166666666667 No-SSI 2 Metro 249 80 6 RestudyDecision 2849.9539999999106
2 Qah 2022-12-12T11:41:57Z 2022-12-12 11:41:57 7650222 45.3166666666667 No-SSI 2 Metro 249 82 6 JoL 2004.699999988079
2 Qah 2022-12-12T11:41:59Z 2022-12-12 11:41:59 7650222 45.3166666666667 No-SSI 2 Metro 249 83 6 IntroTest 2782.699999988079
2 Qah 2022-12-12T11:43:49Z 2022-12-12 11:43:49 7650222 45.3166666666667 No-SSI 2 Metro 249 84 6 Test 109637.80000001192
2 Qah 2022-12-12T10:59:40Z 2022-12-12 10:59:40 7650224 38.7 No-SSI 1 Botox 320 3 1 Text 75606
2 Qah 2022-12-12T11:02:22Z 2022-12-12 11:02:22 7650224 38.7 No-SSI 1 Botox 320 4 1 Diagramming 161787.29999999702
2 Qah 2022-12-12T11:02:32Z 2022-12-12 11:02:32 7650224 38.7 No-SSI 1 Botox 320 9 1 DiagramStudy 9670.79999999702
2 Qah 2022-12-12T11:02:44Z 2022-12-12 11:02:44 7650224 38.7 No-SSI 1 Botox 320 10 1 RestudyDecision 11999.723000000027
2 Qah 2022-12-12T11:02:49Z 2022-12-12 11:02:49 7650224 38.7 No-SSI 1 Botox 320 12 1 JoL 5283.899999991059
2 Qah 2022-12-12T11:02:51Z 2022-12-12 11:02:51 7650224 38.7 No-SSI 1 Botox 320 13 1 IntroTest 1502.2000000029802
2 Qah 2022-12-12T11:05:00Z 2022-12-12 11:05:00 7650224 38.7 No-SSI 1 Botox 320 14 1 Test 129126.59999999404
2 Qah 2022-12-12T11:06:47Z 2022-12-12 11:06:47 7650224 38.7 No-SSI 1 Beton 307 17 2 Text 103583.90000000596
2 Qah 2022-12-12T11:09:04Z 2022-12-12 11:09:04 7650224 38.7 No-SSI 1 Beton 307 18 2 Diagramming 137634.29999999702
2 Qah 2022-12-12T11:09:17Z 2022-12-12 11:09:17 7650224 38.7 No-SSI 1 Beton 307 23 2 DiagramStudy 12554.29999999702
2 Qah 2022-12-12T11:09:26Z 2022-12-12 11:09:26 7650224 38.7 No-SSI 1 Beton 307 24 2 RestudyDecision 8900.21000000008
2 Qah 2022-12-12T11:09:29Z 2022-12-12 11:09:29 7650224 38.7 No-SSI 1 Beton 307 26 2 JoL 3336.9000000059605
2 Qah 2022-12-12T11:09:31Z 2022-12-12 11:09:31 7650224 38.7 No-SSI 1 Beton 307 27 2 IntroTest 1642.6000000089407
2 Qah 2022-12-12T11:11:54Z 2022-12-12 11:11:54 7650224 38.7 No-SSI 1 Beton 307 28 2 Test 142932.70000000298
2 Qah 2022-12-12T11:14:59Z 2022-12-12 11:14:59 7650224 38.7 No-SSI 1 Geld 168 31 3 Text 175758.60000000894
2 Qah 2022-12-12T11:16:09Z 2022-12-12 11:16:09 7650224 38.7 No-SSI 1 Geld 168 32 3 Diagramming 69828.5
2 Qah 2022-12-12T11:16:16Z 2022-12-12 11:16:16 7650224 38.7 No-SSI 1 Geld 168 37 3 DiagramStudy 6554.70000000298
2 Qah 2022-12-12T11:16:19Z 2022-12-12 11:16:19 7650224 38.7 No-SSI 1 Geld 168 38 3 RestudyDecision 3466.603000000119
2 Qah 2022-12-12T11:16:20Z 2022-12-12 11:16:20 7650224 38.7 No-SSI 1 Geld 168 40 3 JoL 1339.4000000059605
2 Qah 2022-12-12T11:16:22Z 2022-12-12 11:16:22 7650224 38.7 No-SSI 1 Geld 168 41 3 IntroTest 1808.199999988079
2 Qah 2022-12-12T11:17:47Z 2022-12-12 11:17:47 7650224 38.7 No-SSI 1 Geld 168 42 3 Test 84868.10000000894
2 Qah 2022-12-12T11:19:01Z 2022-12-12 11:19:01 7650224 38.7 No-SSI 2 Muziek 402 45 4 Text 70701.5
2 Qah 2022-12-12T11:22:37Z 2022-12-12 11:22:37 7650224 38.7 No-SSI 2 Muziek 402 46 4 Diagramming 216299.60000000894
2 Qah 2022-12-12T11:22:44Z 2022-12-12 11:22:44 7650224 38.7 No-SSI 2 Muziek 402 51 4 DiagramStudy 6954.79999999702
2 Qah 2022-12-12T11:22:53Z 2022-12-12 11:22:53 7650224 38.7 No-SSI 2 Muziek 402 52 4 RestudyDecision 8633.229999999981
2 Qah 2022-12-12T11:22:54Z 2022-12-12 11:22:54 7650224 38.7 No-SSI 2 Muziek 402 54 4 JoL 1586.2999999970198
2 Qah 2022-12-12T11:22:55Z 2022-12-12 11:22:55 7650224 38.7 No-SSI 2 Muziek 402 55 4 IntroTest 1020.7999999970198
2 Qah 2022-12-12T11:25:43Z 2022-12-12 11:25:43 7650224 38.7 No-SSI 2 Muziek 402 56 4 Test 167820.59999999404
2 Qah 2022-12-12T11:26:47Z 2022-12-12 11:26:47 7650224 38.7 No-SSI 2 Metro 377 59 5 Text 60724.39999999106
2 Qah 2022-12-12T11:28:56Z 2022-12-12 11:28:56 7650224 38.7 No-SSI 2 Metro 377 60 5 Diagramming 129139.20000000298
2 Qah 2022-12-12T11:29:16Z 2022-12-12 11:29:16 7650224 38.7 No-SSI 2 Metro 377 65 5 DiagramStudy 19967.29999999702
2 Qah 2022-12-12T11:29:30Z 2022-12-12 11:29:30 7650224 38.7 No-SSI 2 Metro 377 66 5 RestudyDecision 14233.076000000117
2 Qah 2022-12-12T11:29:34Z 2022-12-12 11:29:34 7650224 38.7 No-SSI 2 Metro 377 68 5 JoL 4043.3999999910593
2 Qah 2022-12-12T11:29:36Z 2022-12-12 11:29:36 7650224 38.7 No-SSI 2 Metro 377 69 5 IntroTest 1396.4000000059605
2 Qah 2022-12-12T11:33:04Z 2022-12-12 11:33:04 7650224 38.7 No-SSI 2 Metro 377 70 5 Test 207655.40000000596
2 Qah 2022-12-12T11:35:07Z 2022-12-12 11:35:07 7650224 38.7 No-SSI 2 Suez 114 73 6 Text 121425.09999999404
2 Qah 2022-12-12T11:36:29Z 2022-12-12 11:36:29 7650224 38.7 No-SSI 2 Suez 114 74 6 Diagramming 82491.70000000298
2 Qah 2022-12-12T11:36:39Z 2022-12-12 11:36:39 7650224 38.7 No-SSI 2 Suez 114 79 6 DiagramStudy 9858.89999999106
2 Qah 2022-12-12T11:36:43Z 2022-12-12 11:36:43 7650224 38.7 No-SSI 2 Suez 114 80 6 RestudyDecision 3299.907000000123
2 Qah 2022-12-12T11:36:44Z 2022-12-12 11:36:44 7650224 38.7 No-SSI 2 Suez 114 82 6 JoL 1341.2999999970198
2 Qah 2022-12-12T11:36:45Z 2022-12-12 11:36:45 7650224 38.7 No-SSI 2 Suez 114 83 6 IntroTest 1005.9000000059605
2 Qah 2022-12-12T11:37:01Z 2022-12-12 11:37:01 7650224 38.7 No-SSI 2 Suez 114 84 6 Test 16235.39999999106
2 Qah 2022-12-12T11:02:22Z 2022-12-12 11:02:22 7650235 39.7833333333333 No-SSI 1 Geld 466 3 1 Text 109061
2 Qah 2022-12-12T11:07:49Z 2022-12-12 11:07:49 7650235 39.7833333333333 No-SSI 1 Geld 466 4 1 Diagramming 327489
2 Qah 2022-12-12T11:07:57Z 2022-12-12 11:07:57 7650235 39.7833333333333 No-SSI 1 Geld 466 9 1 DiagramStudy 7906
2 Qah 2022-12-12T11:08:04Z 2022-12-12 11:08:04 7650235 39.7833333333333 No-SSI 1 Geld 466 10 1 RestudyDecision 6233.679999999993
2 Qah 2022-12-12T11:08:20Z 2022-12-12 11:08:20 7650235 39.7833333333333 No-SSI 1 Geld 466 12 1 JoL 16434
2 Qah 2022-12-12T11:08:24Z 2022-12-12 11:08:24 7650235 39.7833333333333 No-SSI 1 Geld 466 13 1 IntroTest 4354
2 Qah 2022-12-12T11:10:08Z 2022-12-12 11:10:08 7650235 39.7833333333333 No-SSI 1 Geld 466 14 1 Test 103976
2 Qah 2022-12-12T11:12:37Z 2022-12-12 11:12:37 7650235 39.7833333333333 No-SSI 1 Botox 236 17 2 Text 145604
2 Qah 2022-12-12T11:14:44Z 2022-12-12 11:14:44 7650235 39.7833333333333 No-SSI 1 Botox 236 18 2 Diagramming 126733
2 Qah 2022-12-12T11:15:02Z 2022-12-12 11:15:02 7650235 39.7833333333333 No-SSI 1 Botox 236 23 2 DiagramStudy 17520
2 Qah 2022-12-12T11:15:10Z 2022-12-12 11:15:10 7650235 39.7833333333333 No-SSI 1 Botox 236 24 2 RestudyDecision 8050.5599999999395
2 Qah 2022-12-12T11:15:17Z 2022-12-12 11:15:17 7650235 39.7833333333333 No-SSI 1 Botox 236 26 2 JoL 7499
2 Qah 2022-12-12T11:15:19Z 2022-12-12 11:15:19 7650235 39.7833333333333 No-SSI 1 Botox 236 27 2 IntroTest 2205
2 Qah 2022-12-12T11:16:33Z 2022-12-12 11:16:33 7650235 39.7833333333333 No-SSI 1 Botox 236 28 2 Test 73414
2 Qah 2022-12-12T11:17:42Z 2022-12-12 11:17:42 7650235 39.7833333333333 No-SSI 1 Muziek 304 31 3 Text 67511
2 Qah 2022-12-12T11:19:56Z 2022-12-12 11:19:56 7650235 39.7833333333333 No-SSI 1 Muziek 304 32 3 Diagramming 134015
2 Qah 2022-12-12T11:20:10Z 2022-12-12 11:20:10 7650235 39.7833333333333 No-SSI 1 Muziek 304 37 3 DiagramStudy 13589
2 Qah 2022-12-12T11:20:16Z 2022-12-12 11:20:16 7650235 39.7833333333333 No-SSI 1 Muziek 304 38 3 RestudyDecision 5750.340000000084
2 Qah 2022-12-12T11:20:19Z 2022-12-12 11:20:19 7650235 39.7833333333333 No-SSI 1 Muziek 304 40 3 JoL 3483
2 Qah 2022-12-12T11:20:22Z 2022-12-12 11:20:22 7650235 39.7833333333333 No-SSI 1 Muziek 304 41 3 IntroTest 2906
2 Qah 2022-12-12T11:22:46Z 2022-12-12 11:22:46 7650235 39.7833333333333 No-SSI 1 Muziek 304 42 3 Test 143588
2 Qah 2022-12-12T11:24:20Z 2022-12-12 11:24:20 7650235 39.7833333333333 No-SSI 2 Metro 217 45 4 Text 84321
2 Qah 2022-12-12T11:26:04Z 2022-12-12 11:26:04 7650235 39.7833333333333 No-SSI 2 Metro 217 46 4 Diagramming 103390
2 Qah 2022-12-12T11:26:15Z 2022-12-12 11:26:15 7650235 39.7833333333333 No-SSI 2 Metro 217 51 4 DiagramStudy 11259
2 Qah 2022-12-12T11:26:19Z 2022-12-12 11:26:19 7650235 39.7833333333333 No-SSI 2 Metro 217 52 4 RestudyDecision 4450.100000000093
2 Qah 2022-12-12T11:26:22Z 2022-12-12 11:26:22 7650235 39.7833333333333 No-SSI 2 Metro 217 54 4 JoL 2484
2 Qah 2022-12-12T11:26:24Z 2022-12-12 11:26:24 7650235 39.7833333333333 No-SSI 2 Metro 217 55 4 IntroTest 2290
2 Qah 2022-12-12T11:27:57Z 2022-12-12 11:27:57 7650235 39.7833333333333 No-SSI 2 Metro 217 56 4 Test 92346
2 Qah 2022-12-12T11:29:12Z 2022-12-12 11:29:12 7650235 39.7833333333333 No-SSI 2 Suez 311 59 5 Text 74294
2 Qah 2022-12-12T11:31:26Z 2022-12-12 11:31:26 7650235 39.7833333333333 No-SSI 2 Suez 311 60 5 Diagramming 133419
2 Qah 2022-12-12T11:31:43Z 2022-12-12 11:31:43 7650235 39.7833333333333 No-SSI 2 Suez 311 65 5 DiagramStudy 16839
2 Qah 2022-12-12T11:31:48Z 2022-12-12 11:31:48 7650235 39.7833333333333 No-SSI 2 Suez 311 66 5 RestudyDecision 4884.320000000065
2 Qah 2022-12-12T11:31:52Z 2022-12-12 11:31:52 7650235 39.7833333333333 No-SSI 2 Suez 311 68 5 JoL 3830
2 Qah 2022-12-12T11:32:01Z 2022-12-12 11:32:01 7650235 39.7833333333333 No-SSI 2 Suez 311 69 5 IntroTest 8954
2 Qah 2022-12-12T11:34:23Z 2022-12-12 11:34:23 7650235 39.7833333333333 No-SSI 2 Suez 311 70 5 Test 142383
2 Qah 2022-12-12T11:35:42Z 2022-12-12 11:35:42 7650235 39.7833333333333 No-SSI 2 Beton 268 73 6 Text 76884
2 Qah 2022-12-12T11:37:46Z 2022-12-12 11:37:46 7650235 39.7833333333333 No-SSI 2 Beton 268 74 6 Diagramming 124316
2 Qah 2022-12-12T11:37:51Z 2022-12-12 11:37:51 7650235 39.7833333333333 No-SSI 2 Beton 268 79 6 DiagramStudy 5357
2 Qah 2022-12-12T11:37:58Z 2022-12-12 11:37:58 7650235 39.7833333333333 No-SSI 2 Beton 268 80 6 RestudyDecision 6250.600000000093
2 Qah 2022-12-12T11:37:59Z 2022-12-12 11:37:59 7650235 39.7833333333333 No-SSI 2 Beton 268 82 6 JoL 1599
2 Qah 2022-12-12T11:38:02Z 2022-12-12 11:38:02 7650235 39.7833333333333 No-SSI 2 Beton 268 83 6 IntroTest 2938
2 Qah 2022-12-12T11:40:10Z 2022-12-12 11:40:10 7650235 39.7833333333333 No-SSI 2 Beton 268 84 6 Test 128121
2 Qah 2022-12-12T10:59:26Z 2022-12-12 10:59:26 7650253 27.5666666666667 SSI 1 Muziek 214 3 1 Text 71806.5
2 Qah 2022-12-12T11:01:12Z 2022-12-12 11:01:12 7650253 27.5666666666667 SSI 1 Muziek 214 4 1 Diagramming 105563.5
2 Qah 2022-12-12T11:01:36Z 2022-12-12 11:01:36 7650253 27.5666666666667 SSI 1 Muziek 214 9 1 DiagramStudySS 24282.800000000017
2 Qah 2022-12-12T11:01:51Z 2022-12-12 11:01:51 7650253 27.5666666666667 SSI 1 Muziek 214 14 1 RestudyDecision 14833.126999999979
2 Qah 2022-12-12T11:01:55Z 2022-12-12 11:01:55 7650253 27.5666666666667 SSI 1 Muziek 214 16 1 JoL 4375
2 Qah 2022-12-12T11:02:01Z 2022-12-12 11:02:01 7650253 27.5666666666667 SSI 1 Muziek 214 17 1 IntroTest 5896.5
2 Qah 2022-12-12T11:03:00Z 2022-12-12 11:03:00 7650253 27.5666666666667 SSI 1 Muziek 214 18 1 Test 58832.60000002384
2 Qah 2022-12-12T11:05:21Z 2022-12-12 11:05:21 7650253 27.5666666666667 SSI 1 Metro 111 21 2 Text 138120.09999996424
2 Qah 2022-12-12T11:06:07Z 2022-12-12 11:06:07 7650253 27.5666666666667 SSI 1 Metro 111 22 2 Diagramming 45477.80000001192
2 Qah 2022-12-12T11:06:35Z 2022-12-12 11:06:35 7650253 27.5666666666667 SSI 1 Metro 111 27 2 DiagramStudySS 28366.190000000002
2 Qah 2022-12-12T11:06:47Z 2022-12-12 11:06:47 7650253 27.5666666666667 SSI 1 Metro 111 32 2 RestudyDecision 11566.414000000048
2 Qah 2022-12-12T11:06:52Z 2022-12-12 11:06:52 7650253 27.5666666666667 SSI 1 Metro 111 34 2 JoL 5410.899999976158
2 Qah 2022-12-12T11:06:54Z 2022-12-12 11:06:54 7650253 27.5666666666667 SSI 1 Metro 111 35 2 IntroTest 1492
2 Qah 2022-12-12T11:07:12Z 2022-12-12 11:07:12 7650253 27.5666666666667 SSI 1 Metro 111 36 2 Test 18540.200000047684
2 Qah 2022-12-12T11:09:27Z 2022-12-12 11:09:27 7650253 27.5666666666667 SSI 1 Beton 174 39 3 Text 133120.60000002384
2 Qah 2022-12-12T11:10:24Z 2022-12-12 11:10:24 7650253 27.5666666666667 SSI 1 Beton 174 40 3 Diagramming 56392.89999997616
2 Qah 2022-12-12T11:10:45Z 2022-12-12 11:10:45 7650253 27.5666666666667 SSI 1 Beton 174 45 3 DiagramStudySS 21216.291000000085
2 Qah 2022-12-12T11:10:53Z 2022-12-12 11:10:53 7650253 27.5666666666667 SSI 1 Beton 174 50 3 RestudyDecision 7966.699999999953
2 Qah 2022-12-12T11:10:59Z 2022-12-12 11:10:59 7650253 27.5666666666667 SSI 1 Beton 174 52 3 JoL 6304.599999964237
2 Qah 2022-12-12T11:11:00Z 2022-12-12 11:11:00 7650253 27.5666666666667 SSI 1 Beton 174 53 3 IntroTest 1087.5999999642372
2 Qah 2022-12-12T11:12:21Z 2022-12-12 11:12:21 7650253 27.5666666666667 SSI 1 Beton 174 54 3 Test 81025.80000001192
2 Qah 2022-12-12T11:15:02Z 2022-12-12 11:15:02 7650253 27.5666666666667 SSI 2 Botox 152 57 4 Text 152628.60000002384
2 Qah 2022-12-12T11:15:53Z 2022-12-12 11:15:53 7650253 27.5666666666667 SSI 2 Botox 152 58 4 Diagramming 51910.09999996424
2 Qah 2022-12-12T11:16:11Z 2022-12-12 11:16:11 7650253 27.5666666666667 SSI 2 Botox 152 63 4 DiagramStudy 17960
2 Qah 2022-12-12T11:16:19Z 2022-12-12 11:16:19 7650253 27.5666666666667 SSI 2 Botox 152 64 4 RestudyDecision 7949.8869999998715
2 Qah 2022-12-12T11:16:23Z 2022-12-12 11:16:23 7650253 27.5666666666667 SSI 2 Botox 152 66 4 JoL 3635.199999988079
2 Qah 2022-12-12T11:16:25Z 2022-12-12 11:16:25 7650253 27.5666666666667 SSI 2 Botox 152 67 4 IntroTest 1796.2000000476837
2 Qah 2022-12-12T11:17:34Z 2022-12-12 11:17:34 7650253 27.5666666666667 SSI 2 Botox 152 68 4 Test 68906.30000001192
2 Qah 2022-12-12T11:18:58Z 2022-12-12 11:18:58 7650253 27.5666666666667 SSI 2 Suez 163 71 5 Text 80689.5
2 Qah 2022-12-12T11:20:11Z 2022-12-12 11:20:11 7650253 27.5666666666667 SSI 2 Suez 163 72 5 Diagramming 73148.5
2 Qah 2022-12-12T11:20:25Z 2022-12-12 11:20:25 7650253 27.5666666666667 SSI 2 Suez 163 77 5 DiagramStudy 14458
2 Qah 2022-12-12T11:20:32Z 2022-12-12 11:20:32 7650253 27.5666666666667 SSI 2 Suez 163 78 5 RestudyDecision 6433.4880000001285
2 Qah 2022-12-12T11:20:37Z 2022-12-12 11:20:37 7650253 27.5666666666667 SSI 2 Suez 163 80 5 JoL 4989.700000047684
2 Qah 2022-12-12T11:20:39Z 2022-12-12 11:20:39 7650253 27.5666666666667 SSI 2 Suez 163 81 5 IntroTest 1807.1000000238419
2 Qah 2022-12-12T11:21:41Z 2022-12-12 11:21:41 7650253 27.5666666666667 SSI 2 Suez 163 82 5 Test 62663.80000001192
2 Qah 2022-12-12T11:23:01Z 2022-12-12 11:23:01 7650253 27.5666666666667 SSI 2 Geld 155 85 6 Text 73998.5
2 Qah 2022-12-12T11:24:23Z 2022-12-12 11:24:23 7650253 27.5666666666667 SSI 2 Geld 155 86 6 Diagramming 82187.39999997616
2 Qah 2022-12-12T11:24:38Z 2022-12-12 11:24:38 7650253 27.5666666666667 SSI 2 Geld 155 91 6 DiagramStudy 14481.900000035763
2 Qah 2022-12-12T11:24:41Z 2022-12-12 11:24:41 7650253 27.5666666666667 SSI 2 Geld 155 92 6 RestudyDecision 3482.6110000000335
2 Qah 2022-12-12T11:24:45Z 2022-12-12 11:24:45 7650253 27.5666666666667 SSI 2 Geld 155 94 6 JoL 4313
2 Qah 2022-12-12T11:24:47Z 2022-12-12 11:24:47 7650253 27.5666666666667 SSI 2 Geld 155 95 6 IntroTest 1470.6000000238419
2 Qah 2022-12-12T11:25:36Z 2022-12-12 11:25:36 7650253 27.5666666666667 SSI 2 Geld 155 96 6 Test 49102.90000003576
2 UN1 2022-12-12T12:24:51Z 2022-12-12 12:24:51 7650808 39.2 Diagramming-Only 1 Geld NA 3 1 Text 173630.80000000075
2 UN1 2022-12-12T12:27:29Z 2022-12-12 12:27:29 7650808 39.2 Diagramming-Only 1 Geld NA 4 1 Diagramming 158488.5
2 UN1 2022-12-12T12:27:32Z 2022-12-12 12:27:32 7650808 39.2 Diagramming-Only 1 Geld NA 9 1 DiagramStudy 2416.9000000003725
2 UN1 2022-12-12T12:27:37Z 2022-12-12 12:27:37 7650808 39.2 Diagramming-Only 1 Geld NA 10 1 RestudyDecision 4901.908999999985
2 UN1 2022-12-12T12:27:39Z 2022-12-12 12:27:39 7650808 39.2 Diagramming-Only 1 Geld NA 12 1 JoL 2617.4000000003725
